,Source,Destination,Flight Name,type,Status,Time,Actual_Time,Delay 
5876,68,21,117,1,1,1581228300.0,1581230340.0,34.0
5877,68,14,68,1,1,1581228300.0,1581228960.0,11.0
5878,68,27,68,1,1,1581228300.0,1581230460.0,36.0
5879,68,39,5,1,1,1581228600.0,1581229980.0,23.0
5880,68,56,24,1,1,1581228600.0,1581230940.0,39.0
5881,68,39,117,1,1,1581228600.0,1581230760.0,36.0
5882,68,21,68,1,1,1581228600.0,1581229380.0,13.0
5883,59,66,78,0,0,1581228900.0,1581226920.0,33.0
5884,27,66,5,0,0,1581228900.0,1581226800.0,35.0
5885,68,14,5,1,1,1581228900.0,1581230880.0,33.0
5886,68,39,68,1,1,1581228900.0,1581229800.0,15.0
5887,40,66,68,0,0,1581229200.0,1581227940.0,21.0
5888,68,1,68,1,1,1581229200.0,1581231360.0,36.0
5889,32,66,100,0,0,1581229500.0,1581234000.0,75.0
5890,68,8,68,1,1,1581229500.0,1581230700.0,20.0
5891,68,39,100,1,1,1581229500.0,1581230520.0,17.0
5892,2,66,68,0,0,1581229800.0,1581229080.0,12.0
5893,68,9,66,1,1,1581229800.0,1581231180.0,23.0
5894,68,27,117,1,1,1581229800.0,1581231600.0,30.0
5895,68,40,68,1,1,1581229800.0,1581231420.0,27.0
5896,68,70,74,1,1,1581230100.0,1581233220.0,52.0
5897,68,26,100,1,1,1581230100.0,1581231660.0,26.0
5898,68,18,31,1,1,1581230100.0,1581231900.0,30.0
5899,2,66,5,0,0,1581230220.0,1581231120.0,15.0
5900,34,66,100,0,0,1581230400.0,1581229260.0,19.0
5901,2,66,100,0,0,1581230400.0,1581227580.0,47.0
5902,70,66,87,0,0,1581230400.0,1581228240.0,36.0
5903,13,66,68,0,0,1581230400.0,1581230160.0,4.0
5904,71,66,68,0,0,1581230700.0,1581229500.0,20.0
5905,68,34,117,1,1,1581230700.0,1581231900.0,20.0
5906,68,27,68,1,1,1581230700.0,1581232260.0,26.0
5907,21,66,65,0,0,1581231000.0,1581230760.0,4.0
5908,68,42,112,1,1,1581231000.0,1581232320.0,22.0
5909,68,30,12,1,1,1581231000.0,1581232080.0,18.0
5910,68,76,100,1,1,1581231000.0,1581232860.0,31.0
5911,68,11,110,1,1,1581231000.0,1581232620.0,27.0
5912,49,66,100,0,0,1581231300.0,1581232500.0,20.0
5913,88,66,19,0,0,1581231300.0,1581229680.0,27.0
5914,68,56,117,1,1,1581231300.0,1581232800.0,25.0
5915,85,66,100,0,0,1581231600.0,1581230100.0,25.0
5916,68,27,5,1,1,1581231600.0,1581233280.0,28.0
5917,68,14,117,1,1,1581231600.0,1581233160.0,26.0
5918,40,66,44,0,0,1581231900.0,1581230820.0,18.0
5919,27,66,68,0,0,1581231900.0,1581230460.0,24.0
5920,45,66,68,0,0,1581231900.0,1581228840.0,51.0
5921,68,40,5,1,1,1581231900.0,1581233580.0,28.0
5922,13,66,26,0,0,1581232200.0,1581232200.0,0.0
5923,13,66,100,0,0,1581232200.0,1581231480.0,12.0
5924,68,36,68,1,1,1581232200.0,1581234240.0,34.0
5925,1,66,59,0,0,1581232500.0,1581231480.0,17.0
5926,21,66,68,0,0,1581232500.0,1581232080.0,7.0
5927,68,59,78,1,1,1581232500.0,1581232980.0,8.0
5928,13,66,65,0,0,1581232800.0,1581233340.0,9.0
5929,13,66,68,0,0,1581232800.0,1581231900.0,15.0
5930,68,27,100,1,1,1581232800.0,1581234060.0,21.0
5931,0,66,61,0,0,1581233100.0,1581232740.0,6.0
5932,68,21,100,1,1,1581233100.0,1581234540.0,24.0
5933,68,3,68,1,1,1581233100.0,1581233760.0,11.0
5934,68,16,68,1,1,1581233100.0,1581233880.0,13.0
5935,68,27,118,1,1,1581233400.0,1581234660.0,21.0
5936,68,3,65,1,1,1581233700.0,1581234600.0,15.0
5937,68,14,68,1,1,1581233700.0,1581236040.0,39.0
5938,21,66,100,0,0,1581234000.0,1581234120.0,2.0
5939,22,66,100,0,0,1581234000.0,1581233940.0,1.0
5940,27,66,68,0,0,1581234300.0,1581233160.0,19.0
5941,68,70,5,1,1,1581234300.0,1581237120.0,47.0
5942,68,100,44,1,1,1581234300.0,1581236220.0,32.0
5943,68,27,68,1,1,1581234300.0,1581235140.0,14.0
5944,68,56,68,1,1,1581234300.0,1581234840.0,9.0
5945,13,66,68,0,0,1581234600.0,1581234480.0,2.0
5946,68,14,26,1,1,1581234600.0,1581235680.0,18.0
5947,68,88,100,1,1,1581234600.0,1581236580.0,33.0
5948,68,57,5,1,1,1581234660.0,1581239400.0,79.0
5949,34,66,65,0,0,1581234900.0,1581234600.0,5.0
5950,27,66,26,0,0,1581234900.0,1581233460.0,24.0
5951,101,66,68,0,0,1581234900.0,1581234720.0,3.0
5952,68,62,5,1,1,1581234900.0,1581239100.0,70.0
5953,68,27,65,1,1,1581235200.0,1581236880.0,28.0
5954,68,95,100,1,1,1581235800.0,1581236940.0,19.0
5955,59,66,5,0,0,1581236100.0,1581236220.0,2.0
5956,13,66,117,0,0,1581236100.0,1581235980.0,2.0
5957,40,66,68,0,0,1581236100.0,1581236520.0,7.0
5958,68,14,68,1,1,1581236100.0,1581236700.0,10.0
5959,68,27,5,1,1,1581236100.0,1581238560.0,41.0
5960,85,66,93,0,0,1581236400.0,1581235620.0,13.0
5961,68,14,100,1,1,1581236400.0,1581238860.0,41.0
5962,32,66,51,0,0,1581236700.0,1581234960.0,29.0
5963,9,66,5,0,0,1581236700.0,1581238020.0,22.0
5964,68,1,61,1,1,1581236700.0,1581238080.0,23.0
5965,68,27,68,1,1,1581236700.0,1581237420.0,12.0
5966,56,66,68,0,0,1581237000.0,1581235620.0,23.0
5967,68,32,68,1,1,1581237000.0,1581238260.0,21.0
5968,68,69,68,1,1,1581237000.0,1581238440.0,24.0
5969,13,66,5,0,0,1581237300.0,1581236280.0,17.0
5970,21,66,100,0,0,1581237300.0,1581235800.0,25.0
5971,27,66,100,0,0,1581237300.0,1581235260.0,34.0
5972,68,83,65,1,1,1581237300.0,1581237600.0,5.0
5973,68,48,97,1,1,1581237300.0,1581258720.0,357.0
5974,68,88,68,1,1,1581237300.0,1581237240.0,1.0
5975,21,66,68,0,0,1581237600.0,1581237660.0,1.0
5976,40,66,100,0,0,1581237600.0,1581237840.0,4.0
5977,41,66,68,0,0,1581237600.0,1581237180.0,7.0
5978,27,66,68,0,0,1581237600.0,1581235320.0,38.0
5979,68,27,26,1,1,1581237600.0,1581237900.0,5.0
5980,32,66,5,0,0,1581237900.0,1581235200.0,45.0
5981,27,66,117,0,0,1581237900.0,1581236640.0,21.0
5982,56,66,100,0,0,1581238200.0,1581236880.0,22.0
5983,13,66,68,0,0,1581238200.0,1581238260.0,1.0
5984,32,66,68,0,0,1581238200.0,1581237300.0,15.0
5985,68,76,68,1,1,1581238200.0,1581239340.0,19.0
5986,2,66,68,0,0,1581238500.0,1581237180.0,22.0
5987,68,28,100,1,1,1581238500.0,1581240480.0,33.0
5988,68,39,68,1,1,1581238500.0,1581240780.0,38.0
5989,21,66,117,0,0,1581238800.0,1581239100.0,5.0
5990,68,21,5,1,1,1581238800.0,1581247140.0,139.0
5991,68,27,5,1,1,1581238800.0,1581243180.0,73.0
5992,57,66,5,0,0,1581239100.0,1581238980.0,2.0
5993,27,66,5,0,0,1581239100.0,1581238500.0,10.0
5994,68,14,117,1,1,1581239100.0,1581240180.0,18.0
5995,27,66,65,0,0,1581239400.0,1581238440.0,16.0
5996,62,66,65,0,0,1581239400.0,1581239220.0,3.0
5997,7,66,68,0,0,1581239700.0,1581238680.0,17.0
5998,21,66,68,0,0,1581239700.0,1581238860.0,14.0
5999,68,14,5,1,1,1581239700.0,1581241980.0,38.0
6000,68,45,100,1,1,1581239700.0,1581240900.0,20.0
6001,68,49,100,1,1,1581239700.0,1581240300.0,10.0
6002,27,66,100,0,0,1581240000.0,1581239580.0,7.0
6003,68,100,68,1,1,1581240000.0,1581241200.0,20.0
6004,68,23,100,1,1,1581240000.0,1581242160.0,36.0
6005,21,66,5,0,0,1581240300.0,1581240480.0,3.0
6006,68,78,100,1,1,1581240300.0,1581241020.0,12.0
6007,68,56,68,1,1,1581240300.0,1581241680.0,23.0
6008,68,81,68,1,1,1581240300.0,1581241860.0,26.0
6009,68,32,100,1,1,1581240600.0,1581241500.0,15.0
6010,68,27,68,1,1,1581240600.0,1581241920.0,22.0
6011,13,66,100,0,0,1581240900.0,1581240480.0,7.0
6012,68,14,68,1,1,1581240900.0,1581242520.0,27.0
6013,40,66,5,0,0,1581241200.0,1581241140.0,1.0
6014,71,66,5,0,0,1581241200.0,1581242640.0,24.0
6015,27,66,68,0,0,1581241200.0,1581239880.0,22.0
6016,68,21,68,1,1,1581241200.0,1581242220.0,17.0
6017,22,66,65,0,0,1581241500.0,1581245280.0,63.0
6018,45,66,100,0,0,1581241500.0,1581240060.0,24.0
6019,68,34,65,1,1,1581241500.0,1581243060.0,26.0
6020,68,21,117,1,1,1581241500.0,1581243540.0,34.0
6021,68,81,5,1,1,1581241560.0,1581244440.0,48.0
6022,56,66,68,0,0,1581241800.0,1581240840.0,16.0
6023,23,66,68,0,0,1581241800.0,1581241440.0,6.0
6024,68,27,65,1,1,1581241800.0,1581242880.0,18.0
6025,13,66,68,0,0,1581242100.0,1581241200.0,15.0
6026,13,66,65,0,0,1581242100.0,1581241800.0,5.0
6027,34,66,117,0,0,1581242100.0,1581240900.0,20.0
6028,40,66,117,0,0,1581242100.0,1581242700.0,10.0
6029,68,65,68,1,1,1581242100.0,1581242340.0,4.0
6030,68,84,93,1,1,1581242100.0,1581243360.0,21.0
6031,68,27,5,1,1,1581242400.0,1581244620.0,37.0
6032,22,66,68,0,0,1581242700.0,1581241740.0,16.0
6033,62,66,68,0,0,1581242700.0,1581240660.0,34.0
6034,68,34,68,1,1,1581242700.0,1581243840.0,19.0
6035,27,66,65,0,0,1581243000.0,1581242400.0,10.0
6036,68,27,100,1,1,1581243000.0,1581244020.0,17.0
6037,30,66,68,0,0,1581243300.0,1581243300.0,0.0
6038,41,66,68,0,0,1581243600.0,1581242940.0,11.0
6039,68,33,5,1,1,1581243600.0,1581246060.0,41.0
6040,68,38,5,1,1,1581243600.0,1581249960.0,106.0
6041,68,17,68,1,1,1581243600.0,1581245100.0,25.0
6042,68,32,51,1,1,1581243900.0,1581244740.0,14.0
6043,68,65,5,1,1,1581243900.0,1581249360.0,91.0
6044,68,76,100,1,1,1581243900.0,1581244920.0,17.0
6045,68,27,117,1,1,1581243900.0,1581246300.0,40.0
6046,2,66,68,0,0,1581244200.0,1581244200.0,0.0
6047,68,76,5,1,1,1581244200.0,1581247620.0,57.0
6048,68,46,65,1,1,1581244200.0,1581244260.0,1.0
6049,68,5,5,1,1,1581244200.0,1581248100.0,65.0
6050,68,52,100,1,1,1581244200.0,1581250440.0,104.0
6051,68,68,87,1,1,1581244200.0,1581245580.0,23.0
6052,68,40,68,1,1,1581244200.0,1581245400.0,20.0
6053,68,5,68,1,1,1581244200.0,1581246540.0,39.0
6054,13,66,5,0,0,1581244500.0,1581243780.0,12.0
6055,27,66,100,0,0,1581244500.0,1581244200.0,5.0
6056,91,66,98,0,0,1581244500.0,1581245340.0,14.0
6057,68,14,68,1,1,1581244500.0,1581245880.0,23.0
6058,2,66,5,0,0,1581244800.0,1581245040.0,4.0
6059,45,66,65,0,0,1581244800.0,1581243720.0,18.0
6060,27,66,68,0,0,1581244800.0,1581243480.0,22.0
6061,68,64,68,1,1,1581244800.0,1581245760.0,16.0
6062,2,66,65,0,0,1581245100.0,1581244380.0,12.0
6063,40,66,100,0,0,1581245100.0,1581243300.0,30.0
6064,68,46,68,1,1,1581245100.0,1581246660.0,26.0
6065,22,66,5,0,0,1581245400.0,1581247440.0,34.0
6066,71,66,65,0,0,1581245400.0,1581245640.0,4.0
6067,56,66,100,0,0,1581245400.0,1581244860.0,9.0
6068,68,83,65,1,1,1581245400.0,1581247320.0,32.0
6069,68,100,117,1,1,1581245400.0,1581247440.0,34.0
6070,17,66,31,0,0,1581245700.0,1581246000.0,5.0
6071,68,62,65,1,1,1581245700.0,1581247740.0,34.0
6072,34,66,5,0,0,1581246000.0,1581245400.0,10.0
6073,21,66,68,0,0,1581246000.0,1581246120.0,2.0
6074,15,66,68,0,0,1581246000.0,1581246420.0,7.0
6075,68,24,117,1,1,1581246000.0,1581247920.0,32.0
6076,68,49,68,1,1,1581246000.0,1581248400.0,40.0
6077,2,66,68,0,0,1581246300.0,1581244860.0,24.0
6078,84,66,68,0,0,1581246300.0,1581248820.0,42.0
6079,68,27,68,1,1,1581246300.0,1581248280.0,33.0
6080,27,66,117,0,0,1581246600.0,1581246540.0,1.0
6081,68,4,68,1,1,1581246600.0,1581248700.0,35.0
6082,60,66,39,0,0,1581246900.0,1581247560.0,11.0
6083,16,66,68,0,0,1581246900.0,1581246900.0,0.0
6084,56,66,68,0,0,1581246900.0,1581247020.0,2.0
6085,68,30,68,1,1,1581246900.0,1581249540.0,44.0
6086,40,66,5,0,0,1581247200.0,1581244740.0,41.0
6087,13,66,117,0,0,1581247200.0,1581248340.0,19.0
6088,13,66,68,0,0,1581247200.0,1581247980.0,13.0
6089,68,76,65,1,1,1581247200.0,1581249600.0,40.0
6090,68,34,68,1,1,1581247200.0,1581249060.0,31.0
6091,100,66,68,0,0,1581247500.0,1581245940.0,26.0
6092,68,82,100,1,1,1581247500.0,1581248580.0,18.0
6093,68,34,117,1,1,1581247500.0,1581248940.0,24.0
6094,27,66,5,0,0,1581247800.0,1581248820.0,17.0
6095,45,66,68,0,0,1581247800.0,1581247560.0,4.0
6096,68,49,5,1,1,1581247800.0,1581250740.0,49.0
6097,68,47,5,1,1,1581247800.0,1581250140.0,39.0
6098,68,34,65,1,1,1581247800.0,1581249660.0,31.0
6099,68,34,100,1,1,1581247800.0,1581249840.0,34.0
6100,80,66,65,0,0,1581248100.0,1581247740.0,6.0
6101,40,66,68,0,0,1581248100.0,1581249060.0,16.0
6102,68,69,68,1,1,1581248100.0,1581250920.0,47.0
6103,27,66,68,0,0,1581248400.0,1581247920.0,8.0
6104,79,66,65,0,0,1581248400.0,1581248400.0,0.0
6105,27,66,117,0,0,1581248400.0,1581248460.0,1.0
6106,68,44,5,1,1,1581248400.0,1581251220.0,47.0
6107,68,100,5,1,1,1581248400.0,1581252480.0,68.0
6108,68,2,59,1,1,1581248400.0,1581249240.0,14.0
6109,68,56,68,1,1,1581248400.0,1581250260.0,31.0
6110,26,66,100,0,0,1581248700.0,1581249360.0,11.0
6111,68,89,98,1,1,1581249000.0,1581251580.0,43.0
6112,68,27,117,1,1,1581249300.0,1581251100.0,30.0
6113,68,20,68,1,1,1581249300.0,1581252960.0,61.0
6114,68,23,68,1,1,1581249600.0,1581250620.0,17.0
6115,40,66,68,0,0,1581249900.0,1581250740.0,14.0
6116,71,66,68,0,0,1581249900.0,1581249900.0,0.0
6117,37,66,68,0,0,1581249900.0,1581249300.0,10.0
6118,68,29,31,1,1,1581249900.0,1581251700.0,30.0
6119,68,35,100,1,1,1581249900.0,1581252180.0,38.0
6120,56,66,100,0,0,1581250200.0,1581251280.0,18.0
6121,13,66,68,0,0,1581250200.0,1581250200.0,0.0
6122,68,100,68,1,1,1581250200.0,1581252360.0,36.0
6123,27,66,5,0,0,1581250500.0,1581250500.0,0.0
6124,68,27,65,1,1,1581250500.0,1581251400.0,15.0
6125,68,98,117,1,1,1581250500.0,1581253440.0,49.0
6126,68,98,68,1,1,1581250500.0,1581252660.0,36.0
6127,68,39,68,1,1,1581250500.0,1581253860.0,56.0
6128,56,66,24,0,0,1581250800.0,1581254040.0,54.0
6129,27,66,68,0,0,1581250800.0,1581250980.0,3.0
6130,68,99,68,1,1,1581250800.0,1581253200.0,40.0
6131,68,17,5,1,1,1581251100.0,1581254820.0,62.0
6132,68,36,100,1,1,1581251100.0,1581253320.0,37.0
6133,68,5,100,1,1,1581251100.0,1581253140.0,34.0
6134,68,76,68,1,1,1581251100.0,1581253560.0,41.0
6135,102,66,68,0,0,1581251400.0,1581251640.0,4.0
6136,13,66,26,0,0,1581251700.0,1581251760.0,1.0
6137,27,66,118,0,0,1581251700.0,1581252120.0,7.0
6138,27,66,68,0,0,1581251700.0,1581251160.0,9.0
6139,47,66,100,0,0,1581252000.0,1581257460.0,91.0
6140,74,66,111,0,0,1581252000.0,1581250140.0,31.0
6141,68,10,65,1,1,1581252000.0,1581253740.0,29.0
6142,68,14,68,1,1,1581252000.0,1581254640.0,44.0
6143,27,66,100,0,0,1581252300.0,1581252540.0,4.0
6144,68,39,68,1,1,1581252300.0,1581255660.0,56.0
6145,68,34,117,1,1,1581252300.0,1581254160.0,31.0
6146,68,55,111,1,1,1581252300.0,1581254340.0,34.0
6147,68,48,68,1,1,1581252300.0,1581254040.0,29.0
6148,27,66,65,0,0,1581252600.0,1581251640.0,16.0
6149,68,100,100,1,1,1581252600.0,1581256200.0,60.0
6150,34,66,65,0,0,1581252900.0,1581252240.0,11.0
6151,97,66,100,0,0,1581252900.0,1581253800.0,15.0
6152,68,27,68,1,1,1581252900.0,1581255180.0,38.0
6153,75,66,5,0,0,1581253200.0,1581249420.0,63.0
6154,97,66,68,0,0,1581253200.0,1581252900.0,5.0
6155,68,34,68,1,1,1581253200.0,1581254520.0,22.0
6156,62,66,5,0,0,1581253500.0,1581254760.0,21.0
6157,12,66,105,0,0,1581253500.0,1581253680.0,3.0
6158,56,66,117,0,0,1581253500.0,1581254220.0,12.0
6159,68,27,5,1,1,1581253500.0,1581256440.0,49.0
6160,68,50,100,1,1,1581253500.0,1581254880.0,23.0
6161,70,66,87,0,0,1581253800.0,1581253320.0,8.0
6162,68,21,68,1,1,1581253800.0,1581255480.0,28.0
6163,68,60,39,1,1,1581254100.0,1581255960.0,31.0
6164,68,21,26,1,1,1581254100.0,1581255840.0,29.0
6165,68,62,68,1,1,1581254100.0,1581255600.0,25.0
6166,34,66,68,0,0,1581254400.0,1581253500.0,15.0
6167,85,66,5,0,0,1581254400.0,1581255240.0,14.0
6168,50,66,100,0,0,1581254400.0,1581253020.0,23.0
6169,13,66,117,0,0,1581254400.0,1581254520.0,2.0
6170,68,72,111,1,1,1581254400.0,1581268260.0,231.0
6171,68,26,68,1,1,1581254400.0,1581256620.0,37.0
6172,46,66,100,0,0,1581254700.0,1581255240.0,9.0
6173,68,63,100,1,1,1581254700.0,1581260520.0,97.0
6174,68,27,100,1,1,1581255000.0,1581257100.0,35.0
6175,7,66,5,0,0,1581255300.0,1581252480.0,47.0
6176,12,66,100,0,0,1581255300.0,1581256200.0,15.0
6177,68,13,105,1,1,1581255300.0,1581256080.0,13.0
6178,13,66,68,0,0,1581255600.0,1581257040.0,24.0
6179,57,66,68,0,0,1581255600.0,1581256560.0,16.0
6180,27,66,68,0,0,1581255600.0,1581254460.0,19.0
6181,68,27,68,1,1,1581255600.0,1581257280.0,28.0
6182,65,66,68,0,0,1581255900.0,1581255420.0,8.0
6183,40,66,68,0,0,1581255900.0,1581256440.0,9.0
6184,82,66,68,0,0,1581255900.0,1581257340.0,24.0
6185,68,84,24,1,1,1581256200.0,1581260340.0,69.0
6186,68,39,100,1,1,1581256200.0,1581257760.0,26.0
6187,68,34,68,1,1,1581256200.0,1581257460.0,21.0
6188,84,66,65,0,0,1581256500.0,1581256140.0,6.0
6189,56,66,68,0,0,1581256500.0,1581257520.0,17.0
6190,32,66,51,0,0,1581256800.0,1581257040.0,4.0
6191,23,66,100,0,0,1581256800.0,1581256920.0,2.0
6192,90,66,100,0,0,1581256800.0,1581258060.0,21.0
6193,27,66,117,0,0,1581256800.0,1581256680.0,2.0
6194,68,56,117,1,1,1581257100.0,1581259020.0,32.0
6195,39,66,5,0,0,1581257400.0,1581259980.0,43.0
6196,68,39,5,1,1,1581257400.0,1581262140.0,79.0
6197,68,43,100,1,1,1581257400.0,1581260220.0,47.0
6198,27,66,26,0,0,1581257700.0,1581258420.0,12.0
6199,83,66,100,0,0,1581257700.0,1581257700.0,0.0
6200,21,66,117,0,0,1581257700.0,1581259140.0,24.0
6201,30,66,90,0,0,1581258000.0,1581257760.0,4.0
6202,48,66,5,0,0,1581258000.0,1581260640.0,44.0
6203,44,66,100,0,0,1581258000.0,1581258240.0,4.0
6204,68,98,5,1,1,1581258000.0,1581261300.0,55.0
6205,68,95,68,1,1,1581258000.0,1581258660.0,11.0
6206,91,66,68,0,0,1581258300.0,1581260280.0,33.0
6207,34,66,68,0,0,1581258300.0,1581258900.0,10.0
6208,68,14,68,1,1,1581258300.0,1581261180.0,48.0
6209,68,81,68,1,1,1581258300.0,1581261780.0,58.0
6210,68,62,68,1,1,1581258300.0,1581260880.0,43.0
6211,29,66,31,0,0,1581258600.0,1581260100.0,25.0
6212,21,66,68,0,0,1581258600.0,1581258660.0,1.0
6213,59,66,68,0,0,1581258600.0,1581258120.0,8.0
6214,78,66,68,0,0,1581258600.0,1581259320.0,12.0
6215,68,60,5,1,1,1581258600.0,1581266160.0,126.0
6216,68,49,117,1,1,1581258600.0,1581260040.0,24.0
6217,34,66,65,0,0,1581258900.0,1581259380.0,8.0
6218,13,66,68,0,0,1581258900.0,1581259860.0,16.0
6219,68,14,65,1,1,1581258900.0,1581259200.0,5.0
6220,102,66,68,0,0,1581259200.0,1581259200.0,0.0
6221,34,66,117,0,0,1581259200.0,1581260400.0,20.0
6222,68,1,65,1,1,1581259200.0,1581259500.0,5.0
6223,68,27,117,1,1,1581259200.0,1581263280.0,68.0
6224,68,27,68,1,1,1581259200.0,1581260700.0,25.0
6225,68,7,100,1,1,1581259500.0,1581263400.0,65.0
6226,68,56,100,1,1,1581259500.0,1581261480.0,33.0
6227,68,21,68,1,1,1581259500.0,1581261960.0,41.0
6228,27,66,102,0,0,1581259800.0,1581260760.0,16.0
6229,68,13,100,1,1,1581259800.0,1581262620.0,47.0
6230,68,32,68,1,1,1581259800.0,1581262320.0,42.0
6231,34,66,100,0,0,1581260100.0,1581281220.0,352.0
6232,27,66,117,0,0,1581260400.0,1581259980.0,7.0
6233,50,66,68,0,0,1581260400.0,1581261060.0,11.0
6234,68,39,5,1,1,1581260400.0,1581263760.0,56.0
6235,68,27,26,1,1,1581260400.0,1581263460.0,51.0
6236,91,66,117,0,0,1581260700.0,1581261060.0,6.0
6237,0,66,61,0,0,1581260700.0,1581258780.0,32.0
6238,90,66,68,0,0,1581260700.0,1581259620.0,18.0
6239,27,66,5,0,0,1581261000.0,1581262200.0,20.0
6240,68,34,65,1,1,1581261000.0,1581262440.0,24.0
6241,68,95,100,1,1,1581261000.0,1581264600.0,60.0
6242,62,66,68,0,0,1581261300.0,1581261240.0,1.0
6243,71,66,68,0,0,1581261300.0,1581261720.0,7.0
6244,68,62,65,1,1,1581261300.0,1581262740.0,24.0
6245,68,34,68,1,1,1581261300.0,1581265140.0,64.0
6246,101,66,68,0,0,1581261600.0,1581262080.0,8.0
6247,55,66,111,0,0,1581261600.0,1581262680.0,18.0
6248,68,87,31,1,1,1581261600.0,1581265020.0,57.0
6249,68,16,68,1,1,1581261900.0,1581264240.0,39.0
6250,68,8,5,1,1,1581261900.0,1581264060.0,36.0
6251,68,10,5,1,1,1581261900.0,1581267420.0,92.0
6252,37,66,100,0,0,1581262200.0,1581261900.0,5.0
6253,68,32,51,1,1,1581262200.0,1581266940.0,79.0
6254,68,99,68,1,1,1581262200.0,1581264840.0,44.0
6255,16,66,68,0,0,1581262500.0,1581262560.0,1.0
6256,68,34,100,1,1,1581262500.0,1581271320.0,147.0
6257,68,44,100,1,1,1581262500.0,1581265680.0,53.0
6258,68,27,68,1,1,1581262500.0,1581264720.0,37.0
6259,21,66,65,0,0,1581262800.0,1581264000.0,20.0
6260,68,27,102,1,1,1581262800.0,1581265740.0,49.0
6261,72,66,75,0,0,1581263100.0,1581262740.0,6.0
6262,34,66,68,0,0,1581263100.0,1581263160.0,1.0
6263,68,27,117,1,1,1581263100.0,1581266820.0,62.0
6264,68,65,68,1,1,1581263100.0,1581266520.0,57.0
6265,50,66,5,0,0,1581263400.0,1581266700.0,55.0
6266,3,66,68,0,0,1581263400.0,1581263820.0,7.0
6267,68,98,100,1,1,1581263400.0,1581265620.0,37.0
6268,62,66,65,0,0,1581263700.0,1581266460.0,46.0
6269,54,66,86,0,0,1581263700.0,1581264420.0,12.0
6270,68,30,90,1,1,1581263700.0,1581267780.0,68.0
6271,68,39,68,1,1,1581263700.0,1581267900.0,70.0
6272,68,14,68,1,1,1581263700.0,1581266340.0,44.0
6273,100,66,117,0,0,1581264000.0,1581264780.0,13.0
6274,34,66,117,0,0,1581264000.0,1581263460.0,9.0
6275,68,14,117,1,1,1581264000.0,1581268080.0,68.0
6276,68,69,68,1,1,1581264000.0,1581268500.0,75.0
6277,45,66,5,0,0,1581264300.0,1581265860.0,26.0
6278,78,66,100,0,0,1581264300.0,1581263340.0,16.0
6279,32,66,68,0,0,1581264300.0,1581262560.0,29.0
6280,34,66,68,0,0,1581264300.0,1581264300.0,0.0
6281,68,20,117,1,1,1581264300.0,1581268200.0,65.0
6282,68,83,65,1,1,1581264600.0,1581267180.0,43.0
6283,68,22,100,1,1,1581264600.0,1581269400.0,80.0
6284,68,56,68,1,1,1581264600.0,1581268440.0,64.0
6285,28,66,100,0,0,1581264900.0,1581264480.0,7.0
6286,4,66,68,0,0,1581264900.0,1581265080.0,3.0
6287,68,68,87,1,1,1581264900.0,1581269040.0,69.0
6288,68,34,68,1,1,1581264900.0,1581268620.0,62.0
6289,53,66,100,0,0,1581265200.0,1581266880.0,28.0
6290,40,66,68,0,0,1581265200.0,1581265560.0,6.0
6291,23,66,68,0,0,1581265200.0,1581264720.0,8.0
6292,68,40,68,1,1,1581265200.0,1581268920.0,62.0
6293,105,66,5,0,0,1581265500.0,1581265980.0,8.0
6294,68,34,65,1,1,1581265500.0,1581269640.0,69.0
6295,68,32,118,1,1,1581265500.0,1581268560.0,51.0
6296,84,66,65,0,0,1581265800.0,1581263760.0,34.0
6297,13,66,68,0,0,1581265800.0,1581267840.0,34.0
6298,68,3,68,1,1,1581265800.0,1581270120.0,72.0
6299,68,27,68,1,1,1581266100.0,1581269160.0,51.0
6300,27,66,65,0,0,1581266400.0,1581264420.0,33.0
6301,21,66,117,0,0,1581266400.0,1581267000.0,10.0
6302,100,66,68,0,0,1581266400.0,1581266280.0,2.0
6303,68,14,5,1,1,1581266400.0,1581268680.0,38.0
6304,68,70,75,1,1,1581266700.0,1581269880.0,53.0
6305,68,48,5,1,1,1581267000.0,1581271500.0,75.0
6306,68,100,68,1,1,1581267000.0,1581269820.0,47.0
6307,68,36,68,1,1,1581267000.0,1581269700.0,45.0
6308,23,66,5,0,0,1581267300.0,1581270360.0,51.0
6309,68,44,68,1,1,1581267300.0,1581270900.0,60.0
6310,68,39,68,1,1,1581267300.0,1581271200.0,65.0
6311,78,66,65,0,0,1581267600.0,1581267720.0,2.0
6312,24,66,117,0,0,1581267600.0,1581267360.0,4.0
6313,68,27,5,1,1,1581267600.0,1581269220.0,27.0
6314,68,17,65,1,1,1581267600.0,1581270600.0,50.0
6315,68,27,117,1,1,1581267600.0,1581270420.0,47.0
6316,32,66,100,0,0,1581267900.0,1581266280.0,27.0
6317,27,66,68,0,0,1581267900.0,1581267120.0,13.0
6318,68,22,5,1,1,1581267900.0,1581270300.0,40.0
6319,68,20,65,1,1,1581267900.0,1581269400.0,25.0
6320,68,56,100,1,1,1581267900.0,1581270120.0,37.0
6321,102,66,68,0,0,1581268200.0,1581269280.0,18.0
6322,68,17,68,1,1,1581268200.0,1581271800.0,60.0
6323,68,14,68,1,1,1581268200.0,1581273840.0,94.0
6324,102,66,5,0,0,1581268500.0,1581270240.0,29.0
6325,68,1,61,1,1,1581268500.0,1581271080.0,43.0
