,Source,Destination,Flight Name,type,Status,Time,Actual_Time,Delay 
6388,68,27,5,1,1,2020-02-09 18:45:00,2020-02-09 20:02:00,77.0
6389,68,44,100,1,1,2020-02-09 18:45:00,2020-02-09 19:46:00,61.0
6390,68,27,100,1,1,2020-02-09 18:45:00,2020-02-09 20:00:00,75.0
6391,68,27,68,1,1,2020-02-09 18:45:00,2020-02-09 20:14:00,89.0
6392,34,66,100,0,0,2020-02-09 18:50:00,2020-02-09 02:22:00,988.0
6393,15,66,68,0,0,2020-02-09 18:50:00,2020-02-09 19:18:00,28.0
6394,9,66,68,0,0,2020-02-09 18:50:00,2020-02-09 19:01:00,11.0
6395,13,66,68,0,0,2020-02-09 18:55:00,2020-02-09 18:46:00,9.0
6396,68,22,68,1,1,2020-02-09 18:55:00,2020-02-09 19:41:00,46.0
6397,68,69,5,1,1,2020-02-09 19:00:00,2020-02-09 20:48:00,108.0
6398,68,23,100,1,1,2020-02-09 19:00:00,2020-02-09 21:18:00,138.0
6399,27,66,117,0,0,2020-02-09 19:05:00,2020-02-09 19:15:00,10.0
6400,68,14,117,1,1,2020-02-09 19:05:00,2020-02-09 20:10:00,65.0
6401,68,39,68,1,1,2020-02-09 19:05:00,2020-02-09 20:21:00,76.0
6402,0,66,61,0,0,2020-02-09 19:10:00,2020-02-09 19:07:00,3.0
6403,27,66,5,0,0,2020-02-09 19:10:00,2020-02-09 19:26:00,16.0
6404,56,66,68,0,0,2020-02-09 19:10:00,2020-02-09 18:51:00,19.0
6405,68,32,51,1,1,2020-02-09 19:10:00,2020-02-09 19:44:00,34.0
6406,68,44,65,1,1,2020-02-09 19:10:00,2020-02-09 19:35:00,25.0
6407,37,66,100,0,0,2020-02-09 19:15:00,2020-02-09 19:45:00,30.0
6408,34,66,68,0,0,2020-02-09 19:15:00,2020-02-09 19:56:00,41.0
6409,68,14,68,1,1,2020-02-09 19:15:00,2020-02-09 20:22:00,67.0
6410,68,23,68,1,1,2020-02-09 19:15:00,2020-02-09 19:54:00,39.0
6411,27,66,68,0,0,2020-02-09 19:20:00,2020-02-09 19:05:00,15.0
6412,84,66,68,0,0,2020-02-09 19:20:00,2020-02-09 19:37:00,17.0
6413,21,66,68,0,0,2020-02-09 19:20:00,2020-02-09 19:17:00,3.0
6414,68,39,117,1,1,2020-02-09 19:20:00,2020-02-09 19:57:00,37.0
6415,68,16,5,1,1,2020-02-09 19:25:00,2020-02-09 21:08:00,103.0
6416,68,39,5,1,1,2020-02-09 19:25:00,2020-02-09 20:41:00,76.0
6417,68,3,65,1,1,2020-02-09 19:25:00,2020-02-09 20:16:00,51.0
6418,68,40,68,1,1,2020-02-09 19:25:00,2020-02-09 21:04:00,99.0
6419,68,62,68,1,1,2020-02-09 19:25:00,2020-02-09 19:49:00,24.0
6420,49,66,93,0,0,2020-02-09 19:30:00,2020-02-09 19:48:00,18.0
6421,45,66,68,0,0,2020-02-09 19:30:00,2020-02-09 20:29:00,59.0
6422,68,21,68,1,1,2020-02-09 19:30:00,2020-02-09 20:39:00,69.0
6423,68,84,68,1,1,2020-02-09 19:30:00,2020-02-09 20:07:00,37.0
6424,41,66,68,0,0,2020-02-09 19:35:00,2020-02-09 20:05:00,30.0
6425,68,62,65,1,1,2020-02-09 19:35:00,2020-02-09 19:52:00,17.0
6426,34,66,65,0,0,2020-02-09 19:40:00,2020-02-09 20:10:00,30.0
6427,97,66,100,0,0,2020-02-09 19:40:00,2020-02-09 20:58:00,78.0
6428,100,66,100,0,0,2020-02-09 19:40:00,2020-02-09 19:37:00,3.0
6429,40,66,68,0,0,2020-02-09 19:40:00,2020-02-09 20:05:00,25.0
6430,68,56,100,1,1,2020-02-09 19:40:00,2020-02-09 22:38:00,178.0
6431,56,66,5,0,0,2020-02-09 19:45:00,2020-02-09 19:41:00,4.0
6432,24,66,103,0,0,2020-02-09 19:45:00,2020-02-09 19:45:00,0.0
6433,68,27,117,1,1,2020-02-09 19:45:00,2020-02-09 20:27:00,42.0
6434,27,66,68,0,0,2020-02-09 19:50:00,2020-02-09 19:51:00,1.0
6435,68,32,5,1,1,2020-02-09 19:50:00,2020-02-09 20:53:00,63.0
6436,68,48,100,1,1,2020-02-09 19:50:00,2020-02-09 20:25:00,35.0
6437,68,34,117,1,1,2020-02-09 19:55:00,2020-02-09 20:36:00,41.0
6438,68,65,100,1,1,2020-02-09 19:55:00,2020-02-09 21:29:00,94.0
6439,68,44,68,1,1,2020-02-09 19:55:00,2020-02-09 20:43:00,48.0
6440,68,14,68,1,1,2020-02-09 19:55:00,2020-02-09 20:34:00,39.0
6441,68,27,5,1,1,2020-02-09 20:00:00,2020-02-09 21:37:00,97.0
6442,68,96,30,1,1,2020-02-09 20:00:00,2020-02-09 21:15:00,75.0
6443,68,3,68,1,1,2020-02-09 20:00:00,2020-02-09 20:59:00,59.0
6444,68,27,68,1,1,2020-02-09 20:00:00,2020-02-09 20:31:00,31.0
6445,27,66,117,0,0,2020-02-09 20:05:00,2020-02-09 20:35:00,30.0
6446,68,39,68,1,1,2020-02-09 20:05:00,2020-02-09 21:20:00,75.0
6447,68,30,68,1,1,2020-02-09 20:05:00,2020-02-09 21:07:00,62.0
6448,45,66,100,0,0,2020-02-09 20:10:00,2020-02-09 20:17:00,7.0
6449,68,21,68,1,1,2020-02-09 20:10:00,2020-02-09 21:28:00,78.0
6450,56,66,117,0,0,2020-02-09 20:15:00,2020-02-09 20:20:00,5.0
6451,13,66,117,0,0,2020-02-09 20:15:00,2020-02-09 21:02:00,47.0
6452,2,66,68,0,0,2020-02-09 20:15:00,2020-02-09 20:28:00,13.0
6453,27,66,65,0,0,2020-02-09 20:20:00,2020-02-09 20:00:00,20.0
6454,13,66,68,0,0,2020-02-09 20:20:00,2020-02-09 20:38:00,18.0
6455,68,14,68,1,1,2020-02-09 20:20:00,2020-02-09 20:57:00,37.0
6456,8,66,66,0,0,2020-02-09 20:25:00,2020-02-09 20:01:00,24.0
6457,62,66,65,0,0,2020-02-09 20:25:00,2020-02-09 19:58:00,27.0
6458,68,27,65,1,1,2020-02-09 20:25:00,2020-02-09 21:42:00,77.0
6459,68,27,100,1,1,2020-02-09 20:25:00,2020-02-09 22:46:00,141.0
6460,68,57,68,1,1,2020-02-09 20:25:00,2020-02-09 22:48:00,143.0
6461,68,56,68,1,1,2020-02-09 20:30:00,2020-02-09 21:52:00,82.0
6462,68,69,68,1,1,2020-02-09 20:30:00,2020-02-09 21:30:00,60.0
6463,32,66,51,0,0,2020-02-09 20:35:00,2020-02-09 20:09:00,26.0
6464,6,66,100,0,0,2020-02-09 20:35:00,2020-02-09 21:05:00,30.0
6465,22,66,68,0,0,2020-02-09 20:35:00,2020-02-09 20:32:00,3.0
6466,2,66,5,0,0,2020-02-09 20:40:00,2020-02-09 21:51:00,71.0
6467,40,66,100,0,0,2020-02-09 20:40:00,2020-02-09 20:55:00,15.0
6468,68,68,68,1,1,2020-02-09 20:40:00,2020-02-09 21:56:00,76.0
6469,83,66,5,0,0,2020-02-09 20:45:00,2020-02-09 22:07:00,82.0
6470,88,66,0,0,0,2020-02-09 20:45:00,2020-02-09 20:37:00,8.0
6471,40,66,68,0,0,2020-02-09 20:45:00,2020-02-09 21:26:00,41.0
6472,37,66,68,0,0,2020-02-09 20:45:00,2020-02-09 20:17:00,28.0
6473,68,24,103,1,1,2020-02-09 20:45:00,2020-02-09 21:13:00,28.0
6474,56,66,100,0,0,2020-02-09 20:50:00,2020-02-09 21:09:00,19.0
6475,27,66,100,0,0,2020-02-09 20:50:00,2020-02-09 21:12:00,22.0
6476,65,66,68,0,0,2020-02-09 20:50:00,2020-02-09 20:49:00,1.0
6477,68,22,100,1,1,2020-02-09 20:50:00,2020-02-09 22:00:00,70.0
6478,22,66,100,0,0,2020-02-09 20:55:00,2020-02-09 22:06:00,71.0
6479,68,27,117,1,1,2020-02-09 20:55:00,2020-02-09 22:18:00,83.0
6480,68,27,68,1,1,2020-02-09 20:55:00,2020-02-09 22:11:00,76.0
6481,68,3,68,1,1,2020-02-09 20:55:00,2020-02-09 22:06:00,71.0
6482,72,66,5,0,0,2020-02-09 21:00:00,2020-02-09 21:16:00,16.0
6483,68,27,5,1,1,2020-02-09 21:00:00,2020-02-09 21:58:00,58.0
6484,68,34,5,1,1,2020-02-09 21:00:00,2020-02-09 21:49:00,49.0
6485,68,14,65,1,1,2020-02-09 21:00:00,2020-02-09 21:36:00,36.0
6486,68,21,117,1,1,2020-02-09 21:00:00,2020-02-09 22:28:00,88.0
6487,13,66,5,0,0,2020-02-09 21:05:00,2020-02-09 21:22:00,17.0
6488,68,39,5,1,1,2020-02-09 21:05:00,2020-02-09 21:25:00,20.0
6489,68,14,117,1,1,2020-02-09 21:05:00,2020-02-09 22:09:00,64.0
6490,27,66,68,0,0,2020-02-09 21:10:00,2020-02-09 20:41:00,29.0
6491,68,1,61,1,1,2020-02-09 21:10:00,2020-02-09 21:47:00,37.0
6492,68,48,93,1,1,2020-02-09 21:10:00,2020-02-09 21:53:00,43.0
6493,68,84,100,1,1,2020-02-09 21:10:00,2020-02-09 22:31:00,81.0
6494,68,27,100,1,1,2020-02-09 21:10:00,2020-02-09 22:21:00,71.0
6495,27,66,5,0,0,2020-02-09 21:15:00,2020-02-09 21:08:00,7.0
6496,27,66,117,0,0,2020-02-09 21:15:00,2020-02-09 21:32:00,17.0
6497,68,56,5,1,1,2020-02-09 21:15:00,2020-02-09 23:24:00,129.0
6498,68,27,65,1,1,2020-02-09 21:15:00,2020-02-09 21:40:00,25.0
6499,101,66,68,0,0,2020-02-09 21:20:00,2020-02-09 21:37:00,17.0
6500,68,34,100,1,1,2020-02-09 21:20:00,2020-02-09 22:41:00,81.0
6501,68,22,68,1,1,2020-02-09 21:20:00,2020-02-09 22:25:00,65.0
6502,2,66,65,0,0,2020-02-09 21:25:00,2020-02-09 22:10:00,45.0
6503,41,66,68,0,0,2020-02-09 21:25:00,2020-02-09 21:19:00,6.0
6504,68,86,0,1,1,2020-02-09 21:25:00,2020-02-09 22:04:00,39.0
6505,68,23,68,1,1,2020-02-09 21:25:00,2020-02-09 22:03:00,38.0
6506,13,66,68,0,0,2020-02-09 21:30:00,2020-02-09 22:45:00,75.0
6507,68,39,100,1,1,2020-02-09 21:30:00,2020-02-09 22:33:00,63.0
6508,68,39,68,1,1,2020-02-09 21:30:00,2020-02-09 22:55:00,85.0
6509,68,10,68,1,1,2020-02-09 21:30:00,2020-02-09 22:14:00,44.0
6510,20,66,117,0,0,2020-02-09 21:35:00,2020-02-09 22:19:00,44.0
6511,7,66,5,0,0,2020-02-09 21:35:00,2020-02-09 20:53:00,42.0
6512,34,66,5,0,0,2020-02-09 21:35:00,2020-02-09 22:21:00,46.0
6513,68,9,66,1,1,2020-02-09 21:35:00,2020-02-09 22:15:00,40.0
6514,68,21,68,1,1,2020-02-09 21:35:00,2020-02-09 22:17:00,42.0
6515,75,66,114,0,0,2020-02-09 21:40:00,2020-02-09 21:19:00,21.0
6516,14,66,31,0,0,2020-02-09 21:40:00,2020-02-09 21:44:00,4.0
6517,68,14,100,1,1,2020-02-09 21:40:00,2020-02-10 00:21:00,161.0
6518,84,66,65,0,0,2020-02-09 21:45:00,2020-02-09 21:52:00,7.0
6519,27,66,68,0,0,2020-02-09 21:45:00,2020-02-09 21:23:00,22.0
6520,13,66,117,0,0,2020-02-09 21:50:00,2020-02-09 21:59:00,9.0
6521,68,27,100,1,1,2020-02-09 21:50:00,2020-02-09 22:53:00,63.0
6522,68,14,68,1,1,2020-02-09 21:50:00,2020-02-09 22:23:00,33.0
6523,27,66,117,0,0,2020-02-09 21:55:00,2020-02-09 22:38:00,43.0
6524,68,27,117,1,1,2020-02-09 21:55:00,2020-02-09 23:00:00,65.0
6525,9,66,109,0,0,2020-02-09 22:00:00,2020-02-09 21:55:00,5.0
6526,0,66,65,0,0,2020-02-09 22:00:00,2020-02-09 21:35:00,25.0
6527,68,32,51,1,1,2020-02-09 22:00:00,2020-02-09 22:36:00,36.0
6528,27,66,65,0,0,2020-02-09 22:05:00,2020-02-09 21:41:00,24.0
6529,102,66,44,0,0,2020-02-09 22:05:00,2020-02-09 21:48:00,17.0
6530,27,66,100,0,0,2020-02-09 22:05:00,2020-02-09 21:41:00,24.0
6531,22,66,5,0,0,2020-02-09 22:10:00,2020-02-09 22:31:00,21.0
6532,22,66,65,0,0,2020-02-09 22:10:00,2020-02-09 22:57:00,47.0
6533,91,66,98,0,0,2020-02-09 22:10:00,2020-02-09 22:17:00,7.0
6534,68,34,65,1,1,2020-02-09 22:10:00,2020-02-09 23:19:00,69.0
6535,68,56,68,1,1,2020-02-09 22:10:00,2020-02-09 22:43:00,33.0
6536,26,66,100,0,0,2020-02-09 22:15:00,2020-02-09 23:08:00,53.0
6537,32,66,68,0,0,2020-02-09 22:15:00,2020-02-09 22:37:00,22.0
6538,68,59,5,1,1,2020-02-09 22:15:00,2020-02-09 23:02:00,47.0
6539,91,66,5,0,0,2020-02-09 22:20:00,2020-02-09 22:47:00,27.0
6540,58,66,85,0,0,2020-02-09 22:20:00,2020-02-09 22:13:00,7.0
6541,71,66,68,0,0,2020-02-09 22:20:00,2020-02-09 22:01:00,19.0
6542,58,66,83,0,0,2020-02-09 22:25:00,2020-02-09 23:09:00,44.0
6543,16,66,65,0,0,2020-02-09 22:25:00,2020-02-09 22:59:00,34.0
6544,20,66,65,0,0,2020-02-09 22:25:00,2020-02-09 22:51:00,26.0
6545,56,66,68,0,0,2020-02-09 22:25:00,2020-02-09 23:18:00,53.0
6546,68,27,68,1,1,2020-02-09 22:25:00,2020-02-09 22:57:00,32.0
6547,106,66,106,0,0,2020-02-09 22:30:00,2020-02-09 22:54:00,24.0
6548,40,66,26,0,0,2020-02-09 22:30:00,2020-02-09 22:56:00,26.0
6549,68,1,5,1,1,2020-02-09 22:30:00,2020-02-09 23:29:00,59.0
6550,68,68,5,1,1,2020-02-09 22:30:00,2020-02-09 23:34:00,64.0
6551,76,66,45,0,0,2020-02-09 22:35:00,2020-02-09 22:01:00,34.0
6552,4,66,5,0,0,2020-02-09 22:35:00,2020-02-09 22:29:00,6.0
6553,32,66,19,0,0,2020-02-09 22:35:00,2020-02-09 22:24:00,11.0
6554,78,66,100,0,0,2020-02-09 22:35:00,2020-02-09 22:31:00,4.0
6555,21,66,117,0,0,2020-02-09 22:35:00,2020-02-09 23:18:00,43.0
6556,68,27,117,1,1,2020-02-09 22:40:00,2020-02-09 23:44:00,64.0
6557,13,66,100,0,0,2020-02-09 22:45:00,2020-02-09 22:46:00,1.0
6558,68,3,100,1,1,2020-02-09 22:45:00,2020-02-09 23:07:00,22.0
6559,68,39,44,1,1,2020-02-09 22:45:00,2020-02-09 23:11:00,26.0
6560,27,66,117,0,0,2020-02-09 22:50:00,2020-02-09 23:07:00,17.0
6561,68,14,65,1,1,2020-02-09 22:50:00,2020-02-09 23:56:00,66.0
6562,68,3,65,1,1,2020-02-09 22:50:00,2020-02-09 23:36:00,46.0
6563,27,66,100,0,0,2020-02-09 22:55:00,2020-02-10 01:21:00,146.0
6564,40,66,117,0,0,2020-02-09 22:55:00,2020-02-09 23:38:00,43.0
6565,68,21,100,1,1,2020-02-09 22:55:00,2020-02-10 00:02:00,67.0
6566,9,66,65,0,0,2020-02-09 23:00:00,2020-02-09 23:10:00,10.0
6567,13,66,26,0,0,2020-02-09 23:00:00,2020-02-09 23:00:00,0.0
6568,27,66,68,0,0,2020-02-09 23:00:00,2020-02-09 22:39:00,21.0
6569,68,24,5,1,1,2020-02-09 23:00:00,2020-02-09 23:50:00,50.0
6570,21,66,100,0,0,2020-02-09 23:05:00,2020-02-09 23:25:00,20.0
6571,68,27,65,1,1,2020-02-09 23:05:00,2020-02-09 23:26:00,21.0
6572,68,34,26,1,1,2020-02-09 23:05:00,2020-02-09 23:54:00,49.0
6573,68,32,100,1,1,2020-02-09 23:05:00,2020-02-10 00:55:00,110.0
6574,27,66,5,0,0,2020-02-09 23:10:00,2020-02-09 23:22:00,12.0
6575,27,66,26,0,0,2020-02-09 23:10:00,2020-02-09 23:44:00,34.0
6576,68,68,65,1,1,2020-02-09 23:10:00,2020-02-09 23:22:00,12.0
6577,68,14,68,1,1,2020-02-09 23:10:00,2020-02-09 23:58:00,48.0
6578,9,66,36,0,0,2020-02-09 23:15:00,2020-02-09 23:14:00,1.0
6579,68,56,65,1,1,2020-02-09 23:15:00,2020-02-10 00:12:00,57.0
6580,68,58,85,1,1,2020-02-09 23:15:00,2020-02-09 23:39:00,24.0
6581,68,10,109,1,1,2020-02-09 23:20:00,2020-02-09 23:41:00,21.0
6582,45,66,100,0,0,2020-02-09 23:25:00,2020-02-09 23:34:00,9.0
6583,13,66,117,0,0,2020-02-09 23:25:00,2020-02-09 23:58:00,33.0
6584,40,66,5,0,0,2020-02-09 23:30:00,2020-02-09 23:55:00,25.0
6585,68,58,83,1,1,2020-02-09 23:35:00,2020-02-10 00:57:00,82.0
6586,68,14,26,1,1,2020-02-09 23:35:00,2020-02-10 00:04:00,29.0
6587,68,89,98,1,1,2020-02-09 23:35:00,2020-02-10 00:28:00,53.0
6588,23,66,100,0,0,2020-02-09 23:40:00,2020-02-10 01:03:00,83.0
6589,91,66,98,0,0,2020-02-09 23:40:00,2020-02-09 23:28:00,12.0
6590,13,66,68,0,0,2020-02-09 23:40:00,2020-02-09 23:48:00,8.0
6591,68,86,19,1,1,2020-02-09 23:40:00,2020-02-10 00:40:00,60.0
6592,56,66,100,0,0,2020-02-09 23:45:00,2020-02-10 00:15:00,30.0
6593,21,66,100,0,0,2020-02-09 23:45:00,2020-02-09 23:37:00,8.0
6594,65,66,100,0,0,2020-02-09 23:45:00,2020-02-10 00:41:00,56.0
6595,27,66,65,0,0,2020-02-09 23:50:00,2020-02-09 23:40:00,10.0
6596,27,66,100,0,0,2020-02-09 23:50:00,2020-02-10 00:54:00,64.0
6597,27,66,117,0,0,2020-02-09 23:50:00,2020-02-09 23:46:00,4.0
6598,68,89,5,1,1,2020-02-09 23:50:00,2020-02-10 00:23:00,33.0
6599,69,66,79,0,0,2020-02-09 23:55:00,2020-02-10 00:26:00,31.0
6600,34,66,117,0,0,2020-02-09 23:55:00,2020-02-09 23:27:00,28.0
6601,56,66,117,0,0,2020-02-09 23:55:00,2020-02-10 00:20:00,25.0
6602,21,66,68,0,0,2020-02-09 23:55:00,2020-02-09 23:48:00,7.0
6603,68,5,5,1,1,2020-02-09 23:55:00,2020-02-10 01:01:00,66.0
6604,68,89,117,1,1,2020-02-09 23:55:00,2020-02-10 00:06:00,11.0
6605,2,66,100,0,0,2020-02-09 23:59:00,2020-02-10 00:00:00,1.0
6606,78,66,5,0,0,2020-02-10 00:05:00,2020-02-10 01:14:00,69.0
6607,77,66,4,0,0,2020-02-10 00:05:00,2020-02-10 00:04:00,1.0
6608,71,66,5,0,0,2020-02-10 00:05:00,2020-02-10 00:10:00,5.0
6609,40,66,68,0,0,2020-02-10 00:05:00,2020-02-09 23:55:00,10.0
6610,68,27,65,1,1,2020-02-10 00:05:00,2020-02-10 00:25:00,20.0
6611,68,27,26,1,1,2020-02-10 00:05:00,2020-02-10 00:35:00,30.0
6612,68,10,36,1,1,2020-02-10 00:05:00,2020-02-10 00:35:00,30.0
6613,45,66,65,0,0,2020-02-10 00:10:00,2020-02-09 23:32:00,38.0
6614,27,66,68,0,0,2020-02-10 00:10:00,2020-02-09 23:53:00,17.0
6615,68,73,114,1,1,2020-02-10 00:10:00,2020-02-10 00:47:00,37.0
6616,60,66,40,0,0,2020-02-10 00:15:00,2020-02-10 01:14:00,59.0
6617,32,66,118,0,0,2020-02-10 00:15:00,2020-02-10 00:20:00,5.0
6618,23,66,68,0,0,2020-02-10 00:15:00,2020-02-10 00:09:00,6.0
6619,68,14,68,1,1,2020-02-10 00:15:00,2020-02-10 00:53:00,38.0
6620,13,66,65,0,0,2020-02-10 00:20:00,2020-02-10 00:09:00,11.0
6621,34,66,100,0,0,2020-02-10 00:20:00,2020-02-10 01:08:00,48.0
6622,21,66,68,0,0,2020-02-10 00:20:00,2020-02-10 00:41:00,21.0
6623,68,21,68,1,1,2020-02-10 00:20:00,2020-02-10 00:33:00,13.0
6624,15,66,5,0,0,2020-02-10 00:25:00,2020-02-10 00:30:00,5.0
6625,49,66,68,0,0,2020-02-10 00:25:00,2020-02-10 00:19:00,6.0
6626,68,22,68,1,1,2020-02-10 00:25:00,2020-02-10 00:38:00,13.0
6627,34,66,5,0,0,2020-02-10 00:30:00,2020-02-10 00:35:00,5.0
6628,13,66,26,0,0,2020-02-10 00:30:00,2020-02-10 00:21:00,9.0
6629,56,66,68,0,0,2020-02-10 00:30:00,2020-02-10 00:44:00,14.0
6630,68,34,100,1,1,2020-02-10 00:30:00,2020-02-10 01:03:00,33.0
6631,38,66,41,0,0,2020-02-10 00:35:00,2020-02-10 00:08:00,27.0
6632,68,51,65,1,1,2020-02-10 00:35:00,2020-02-10 00:42:00,7.0
6633,68,56,100,1,1,2020-02-10 00:35:00,2020-02-10 01:18:00,43.0
6634,5,66,72,0,0,2020-02-10 00:40:00,2020-02-10 01:02:00,22.0
6635,27,66,68,0,0,2020-02-10 00:45:00,2020-02-10 00:36:00,9.0
6636,68,32,5,1,1,2020-02-10 00:45:00,2020-02-10 01:29:00,44.0
6637,68,14,100,1,1,2020-02-10 00:50:00,2020-02-10 02:05:00,75.0
6638,68,21,100,1,1,2020-02-10 00:50:00,2020-02-10 01:47:00,57.0
6639,68,39,68,1,1,2020-02-10 00:50:00,2020-02-10 01:10:00,20.0
6640,68,27,68,1,1,2020-02-10 00:50:00,2020-02-10 01:12:00,22.0
6641,60,66,116,0,0,2020-02-10 00:55:00,2020-02-10 00:52:00,3.0
6642,13,66,68,0,0,2020-02-10 00:55:00,2020-02-10 00:52:00,3.0
6643,68,74,45,1,1,2020-02-10 00:55:00,2020-02-10 01:31:00,36.0
6644,68,89,98,1,1,2020-02-10 00:55:00,2020-02-10 01:16:00,21.0
6645,33,66,79,0,0,2020-02-10 01:00:00,2020-02-10 01:11:00,11.0
6646,27,66,65,0,0,2020-02-10 01:00:00,2020-02-10 00:31:00,29.0
6647,59,66,78,0,0,2020-02-10 01:10:00,2020-02-10 00:31:00,39.0
6648,27,66,5,0,0,2020-02-10 01:10:00,2020-02-10 02:35:00,85.0
6649,56,66,26,0,0,2020-02-10 01:10:00,2020-02-10 00:48:00,22.0
6650,68,14,26,1,1,2020-02-10 01:10:00,2020-02-10 01:20:00,10.0
6651,34,66,65,0,0,2020-02-10 01:20:00,2020-02-10 01:59:00,39.0
6652,68,77,65,1,1,2020-02-10 01:25:00,2020-02-10 01:27:00,2.0
6653,68,32,68,1,1,2020-02-10 01:25:00,2020-02-10 01:35:00,10.0
6654,56,66,65,0,0,2020-02-10 01:30:00,2020-02-10 01:04:00,26.0
6655,32,66,68,0,0,2020-02-10 01:30:00,2020-02-10 00:59:00,31.0
6656,68,73,5,1,1,2020-02-10 01:30:00,2020-02-10 02:11:00,41.0
6657,9,66,107,0,0,2020-02-10 01:35:00,2020-02-10 01:25:00,10.0
6658,68,3,5,1,1,2020-02-10 01:35:00,2020-02-10 01:55:00,20.0
6659,68,37,41,1,1,2020-02-10 01:40:00,2020-02-10 01:39:00,1.0
6660,27,66,100,0,0,2020-02-10 01:45:00,2020-02-10 03:07:00,82.0
6661,9,66,100,0,0,2020-02-10 01:50:00,2020-02-10 01:38:00,12.0
6662,2,66,65,0,0,2020-02-10 01:50:00,2020-02-10 02:26:00,36.0
6663,40,66,68,0,0,2020-02-10 01:50:00,2020-02-10 01:37:00,13.0
6664,68,56,26,1,1,2020-02-10 01:50:00,2020-02-10 01:43:00,7.0
6665,68,89,68,1,1,2020-02-10 01:50:00,2020-02-10 02:01:00,11.0
6666,68,27,68,1,1,2020-02-10 01:50:00,2020-02-10 01:49:00,1.0
6667,68,34,5,1,1,2020-02-10 02:00:00,2020-02-10 02:18:00,18.0
6668,30,66,10,0,0,2020-02-10 02:05:00,2020-02-10 01:18:00,47.0
6669,34,66,26,0,0,2020-02-10 02:05:00,2020-02-10 02:08:00,3.0
6670,68,75,4,1,1,2020-02-10 02:05:00,2020-02-10 02:32:00,27.0
6671,24,66,103,0,0,2020-02-10 02:10:00,2020-02-10 02:35:00,25.0
6672,32,66,51,0,0,2020-02-10 02:15:00,2020-02-10 02:03:00,12.0
6673,68,60,40,1,1,2020-02-10 02:15:00,2020-02-10 03:14:00,59.0
6674,68,27,100,1,1,2020-02-10 02:20:00,2020-02-10 04:18:00,118.0
6675,42,66,113,0,0,2020-02-10 02:25:00,2020-02-10 02:30:00,5.0
6676,68,59,78,1,1,2020-02-10 02:25:00,2020-02-10 02:12:00,13.0
6677,30,66,88,0,0,2020-02-10 02:30:00,2020-02-10 02:10:00,20.0
6678,68,6,72,1,1,2020-02-10 02:30:00,2020-02-10 03:18:00,48.0
6679,68,39,68,1,1,2020-02-10 02:30:00,2020-02-10 02:36:00,6.0
6680,1,66,59,0,0,2020-02-10 02:35:00,2020-02-10 02:30:00,5.0
6681,0,66,61,0,0,2020-02-10 02:40:00,2020-02-10 02:37:00,3.0
6682,68,10,107,1,1,2020-02-10 02:40:00,2020-02-10 02:49:00,9.0
6683,70,66,68,0,0,2020-02-10 02:45:00,2020-02-10 04:19:00,94.0
6684,68,33,79,1,1,2020-02-10 02:55:00,2020-02-10 04:09:00,74.0
6685,68,60,116,1,1,2020-02-10 03:00:00,2020-02-10 04:05:00,65.0
6686,59,66,71,0,0,2020-02-10 03:05:00,2020-02-10 02:43:00,22.0
6687,68,27,117,1,1,2020-02-10 03:05:00,2020-02-10 03:21:00,16.0
6688,68,24,103,1,1,2020-02-10 03:10:00,2020-02-10 04:04:00,54.0
6689,60,66,5,0,0,2020-02-10 04:00:00,2020-02-10 13:36:00,576.0
6690,68,79,65,1,1,2020-02-10 04:00:00,2020-02-10 04:20:00,20.0
6691,68,30,88,1,1,2020-02-10 04:00:00,2020-02-10 04:34:00,34.0
6692,13,66,100,0,0,2020-02-10 04:05:00,2020-02-10 04:07:00,2.0
6693,68,2,59,1,1,2020-02-10 04:05:00,2020-02-10 04:29:00,24.0
6694,68,59,71,1,1,2020-02-10 04:05:00,2020-02-10 04:15:00,10.0
6695,68,10,100,1,1,2020-02-10 04:05:00,2020-02-10 04:26:00,21.0
6696,32,66,119,0,0,2020-02-10 04:10:00,2020-02-10 04:11:00,1.0
6697,30,66,90,0,0,2020-02-10 04:10:00,2020-02-10 04:24:00,14.0
6698,32,66,5,0,0,2020-02-10 04:10:00,2020-02-10 04:09:00,1.0
6699,33,66,5,0,0,2020-02-10 04:15:00,2020-02-10 05:33:00,78.0
6700,88,66,0,0,0,2020-02-10 04:15:00,2020-02-10 04:14:00,1.0
6701,103,66,22,0,0,2020-02-10 04:15:00,2020-02-10 04:24:00,9.0
6702,30,66,68,0,0,2020-02-10 04:15:00,2020-02-10 04:35:00,20.0
6703,68,32,51,1,1,2020-02-10 04:15:00,2020-02-10 04:37:00,22.0
6704,25,66,23,0,0,2020-02-10 04:20:00,2020-02-10 04:17:00,3.0
6705,0,66,68,0,0,2020-02-10 04:20:00,2020-02-10 04:27:00,7.0
6706,24,66,5,0,0,2020-02-10 04:30:00,2020-02-10 05:05:00,35.0
6707,68,1,61,1,1,2020-02-10 04:40:00,2020-02-10 04:51:00,11.0
6708,52,66,65,0,0,2020-02-10 04:50:00,2020-02-10 04:32:00,18.0
6709,22,66,68,0,0,2020-02-10 04:50:00,2020-02-10 04:41:00,9.0
6710,8,66,66,0,0,2020-02-10 04:55:00,2020-02-10 04:46:00,9.0
6711,70,66,5,0,0,2020-02-10 04:55:00,2020-02-10 05:09:00,14.0
